iid,cust,sol,typ,dt,dur,notes,col8
INT000402,109,Emma Wilson,video,03-11-22,22 mins,,X
INT000403,137,Charles Thompson,VIDEO,03/10/2021,50m,Follow up required,X
INT000404,187,David Taylor,email,10-12-22,101 mins,Routine check-in,
I405,175,Michael Brown,EMAIL,2023-02-20,42,TBC,
INT000406,169,Andrew Roberts,Cal,05/11/2022 00:00,83m,,
I407,37,Charles Thompson,video,24-11-22,68,Needs clarification,
INT000408,94,James Davies,Cha,15-10-22,46,Urgent matter,X
INT000409,164,Andrew Roberts,meeting,2022-06-16,111,Needs clarification,X
INT000410,194,Charles Thompson,LETTER,22-10-21,26,Client satisfied,X
INT000411,137,Richard Evans,Video,23/07/2022,109,,
INT000412,173,Emma Wilson,CHAT,2022-02-16,21m,,
INT000413,33,Daniel Hughes,EMAIL,07/09/2023,94 mins,,X
INT000414,113,Robert Smith,Mee,29/10/2022,25,Urgent matter,
INT000415,187,Charles Thompson,chat,16-09-22,12 mins,,
INT000416,10,James Davies,Letter,11-06-21,8,,X
INT000417,45,Susan Robinson,CHAT,14-09-22,36m,Client satisfied,X
INT000418,200,James Davies,Ema,2022-07-18,81m,,
INT000419,142,Richard Evans,Vid,11-08-21,54m,,X
INT000420,98,David Taylor,Ema,29/03/2022,35m,.,
INT000421,146,Patricia White,call,02-04-21,91 mins,,X
INT000422,142,Sarah Jones,Meeting,2022-04-14,17 mins,,
INT000423,101,Michael Brown,Video,2021-08-30,58,,
INT000424,178,Susan Robinson,Chat,2023-11-17,74 mins,,
I425,78,Susan Robinson,Meeting,11/08/2021,1.6h,,X
INT000426,60,Michael Brown,chat,25/05/2021,110m,Needs clarification,X
INT000427,91,Daniel Hughes,chat,08/02/2021,51m,Routine check-in,X
I428,96,Sarah Jones,chat,12/26/2023 00:00,46 mins,N/A,
INT000429,49,Andrew Roberts,Letter,04/07/2022 00:00,10m,,
INT000430,104,Susan Robinson,video,22-08-22,15,Needs clarification,
INT000431,99,James Davies,email,2022-05-04,105m,TBC,X
I432,157,David Taylor,Call,02-11-22,73,Needs clarification,X
I433,29,James Davies,chat,02/21/2021 00:00,90 mins,TBC,X
INT000434,183,Susan Robinson,Vid,13-06-22,1.4h,Routine check-in,
INT000435,172,Richard Evans,Cal,18-11-22,30,,
INT000436,4,Lisa Johnson,LETTER,2022-06-07,119 mins,TBC,
INT000437,62,Charles Thompson,VIDEO,23-08-23,99m,,
INT000438,173,Michael Brown,Video,09/26/2023 00:00,46,,
INT000439,65,Karen Edwards,Ema,26/07/2023,1.5h,,X
INT000440,101,Robert Smith,Meeting,16-04-21,6 mins,Follow up required,X
INT000441,168,Karen Edwards,LETTER,11/26/2022 00:00,52m,Urgent matter,X
INT000442,151,Emma Wilson,Cha,19/05/2023,24m,Client satisfied,
I443,149,Jennifer Thomas,Video,07/17/2023 00:00,1.9h,Client satisfied,
I444,153,James Davies,Email,03-04-22,97,.,X
INT000445,38,Daniel Hughes,Cha,26-09-21,26m,,X
INT000446,177,Emma Wilson,video,30-06-22,10,Routine check-in,X
INT000447,172,Susan Robinson,Mee,27-04-23,54,Follow up required,
INT000448,3,Daniel Hughes,Call,2023-11-22,93m,Follow up required,X
INT000449,134,James Davies,MEETING,12/12/2021,1.0h,.,X
INT000450,15,Andrew Roberts,CHAT,23/06/2023,114,Client satisfied,X
INT000451,163,Andrew Roberts,CALL,01/04/2021,1.6h,,X
INT000452,118,Andrew Roberts,Mee,16/11/2023,19m,Follow up required,X
INT000453,31,Jennifer Thomas,Let,12/03/2022,1.2h,Needs clarification,
INT000454,124,Charles Thompson,chat,29-10-21,87m,,
INT000455,131,Michael Brown,Video,05-08-21,52 mins,,
INT000456,118,Jennifer Thomas,letter,07/10/2022,83m,Needs clarification,X
INT000457,98,James Davies,MEETING,31/12/2023,113,N/A,
INT000458,4,Robert Smith,Email,16/07/2021,6 mins,Client satisfied,X
INT000459,177,James Davies,Let,20-09-21,23 mins,Urgent matter,X
INT000460,97,Emma Wilson,LETTER,18-01-23,16m,,
INT000461,25,Sarah Jones,Vid,09-02-21,102m,,X
I462,149,Sarah Jones,Vid,16-11-21,1.4h,,X
INT000463,103,Andrew Roberts,LETTER,2021-03-02,8,Client satisfied,X
INT000464,162,Patricia White,Let,12-12-23,32m,,
INT000465,128,Robert Smith,Letter,10/10/2021,5m,,
INT000466,24,Susan Robinson,Vid,19/09/2021,103 mins,Urgent matter,X
INT000467,139,Daniel Hughes,Vid,31/07/2023,83,,X
INT000468,97,Robert Smith,Call,27-01-23,62m,N/A,
INT000469,194,David Taylor,EMAIL,21/05/2023,81 mins,Client satisfied,X
INT000470,99,David Taylor,Mee,01/16/2023 00:00,27 mins,,
I471,149,Patricia White,Cal,06/03/2021,42,Client satisfied,
I472,83,David Taylor,Vid,2023-06-12,6,,
I473,179,Susan Robinson,Letter,29/08/2022,16,.,X
INT000474,134,Andrew Roberts,Cha,2023-11-23,42 mins,,
INT000475,133,Robert Smith,letter,26-12-22,98,Urgent matter,X
INT000476,174,Richard Evans,meeting,04/27/2022 00:00,105,Client satisfied,
INT000477,93,Richard Evans,CHAT,04/04/2023,90,Client satisfied,X
INT000478,38,Andrew Roberts,letter,20-07-22,51m,Urgent matter,
INT000479,137,Emma Wilson,EMAIL,28/03/2021,38,Routine check-in,X
I480,197,Charles Thompson,Video,11/26/2023 00:00,55m,.,X
INT000481,6,Richard Evans,CHAT,20/08/2023,43m,Needs clarification,X
INT000482,87,Charles Thompson,EMAIL,21/04/2022,1.0h,Needs clarification,
INT000483,130,Andrew Roberts,chat,09-02-23,40,TBC,X
I484,53,James Davies,Let,28/02/2021,1.7h,Urgent matter,X
I485,82,Karen Edwards,meeting,01/05/2022 00:00,32,Follow up required,
INT000486,182,Patricia White,Cal,02/07/2021,1.6h,Needs clarification,X
INT000487,66,Richard Evans,meeting,2022-12-05,13 mins,Follow up required,X
INT000488,42,Daniel Hughes,video,01/05/2021,20 mins,N/A,
INT000489,5,Richard Evans,Cal,2023-03-30,24,TBC,
INT000490,74,James Davies,LETTER,28-05-21,6,,X
INT000491,177,Daniel Hughes,video,07/15/2023 00:00,49m,.,X
I492,59,Sarah Jones,Vid,29/09/2021,114,TBC,X
INT000493,176,Sarah Jones,Meeting,2022-02-13,13,Client satisfied,
INT000494,39,James Davies,Letter,05/01/2021 00:00,120,,X
INT000495,53,Daniel Hughes,CHAT,2021-10-24,62m,N/A,X
INT000496,150,Robert Smith,Video,2021-04-10,13m,Routine check-in,X
INT000497,122,Robert Smith,VIDEO,10/20/2023 00:00,11m,,
INT000498,103,David Taylor,video,30-01-22,76m,Follow up required,
INT000499,199,Richard Evans,MEETING,07/22/2023 00:00,20,,
INT000500,121,Richard Evans,Chat,06/08/2022,108m,Follow up required,X
INT000501,120,Jennifer Thomas,Meeting,03/06/2023,83m,Urgent matter,
INT000502,69,Patricia White,Ema,02/07/2023,1.2h,TBC,
INT000503,147,Richard Evans,Call,23-07-23,5,,
INT000504,197,Robert Smith,Let,2022-03-10,22m,Follow up required,
I505,78,Michael Brown,Mee,02/23/2022 00:00,95 mins,Routine check-in,X
INT000506,110,Emma Wilson,Letter,2021-10-06,72 mins,TBC,
INT000507,105,Andrew Roberts,Chat,19/10/2021,98 mins,,
INT000508,92,Robert Smith,meeting,22-08-22,36 mins,Routine check-in,
INT000509,48,Charles Thompson,EMAIL,2022-10-01,92m,,X
INT000510,28,Richard Evans,CALL,21-11-23,119 mins,Routine check-in,
INT000511,58,Charles Thompson,Letter,06-03-22,92 mins,TBC,X
I512,6,Robert Smith,Meeting,08/02/2023 00:00,35,N/A,
INT000513,87,Charles Thompson,LETTER,04/15/2021 00:00,117 mins,,X
INT000514,144,Robert Smith,Chat,15/07/2023,115,Routine check-in,
INT000515,167,Lisa Johnson,Vid,01/04/2023 00:00,1.1h,,X
INT000516,187,Charles Thompson,Video,12/28/2021 00:00,23,,
INT000517,113,Andrew Roberts,Letter,07/31/2022 00:00,118 mins,Follow up required,
INT000518,68,David Taylor,meeting,05-10-23,72m,,
I519,9,Daniel Hughes,Cha,26/04/2023,16 mins,Client satisfied,
INT000520,84,Lisa Johnson,Cal,2023-11-02,65m,.,
INT000521,19,Michael Brown,email,10/20/2023 00:00,42,,X
INT000522,67,Daniel Hughes,VIDEO,07/30/2023 00:00,11,Client satisfied,
I523,54,Daniel Hughes,Video,29-03-22,28,,X
INT000524,146,Charles Thompson,Cha,11/01/2022 00:00,65m,Routine check-in,X
INT000525,31,Jennifer Thomas,Email,2021-08-10,118m,Follow up required,X
INT000526,54,Lisa Johnson,Ema,30/01/2021,83m,Urgent matter,X
INT000527,86,Robert Smith,email,29/03/2022,69m,Needs clarification,
INT000528,120,Sarah Jones,meeting,21/02/2022,80 mins,,
INT000529,71,Michael Brown,letter,30-07-22,111 mins,Client satisfied,
INT000530,21,James Davies,meeting,10/30/2023 00:00,76m,,
INT000531,114,Patricia White,Call,02-08-22,103m,N/A,X
INT000532,177,Lisa Johnson,Vid,10-06-21,35m,,X
INT000533,40,Charles Thompson,Meeting,07/06/2021 00:00,64,,X
INT000534,167,James Davies,MEETING,22/12/2021,21m,,X
INT000535,83,Sarah Jones,Video,05-11-22,84m,,X
INT000536,70,Susan Robinson,Mee,04/28/2023 00:00,61 mins,,
INT000537,59,Robert Smith,Meeting,2023-03-17,55 mins,,
I538,114,Susan Robinson,Mee,2022-07-28,1.5h,.,
INT000539,130,Susan Robinson,call,20/11/2021,10,,X
INT000540,16,Richard Evans,chat,12/08/2022 00:00,22 mins,,
INT000541,65,Michael Brown,CALL,02/14/2021 00:00,89m,TBC,
I542,95,Patricia White,Letter,01/07/2021 00:00,119 mins,,X
INT000543,143,Sarah Jones,Ema,2021-11-17,1.3h,,
INT000544,172,Emma Wilson,Vid,06/14/2023 00:00,62 mins,,
INT000545,18,Emma Wilson,LETTER,2022-02-10,50 mins,TBC,X
INT000546,154,Lisa Johnson,letter,2021-09-11,95m,,X
I547,121,Jennifer Thomas,Mee,22/11/2022,28,Follow up required,
INT000548,25,Susan Robinson,chat,10/09/2022,1.9h,TBC,X
INT000549,65,Jennifer Thomas,video,11/30/2023 00:00,1.8h,N/A,
INT000550,195,Andrew Roberts,Cha,18/10/2022,60,Needs clarification,
INT000551,131,Karen Edwards,call,31-10-23,29,,
INT000552,48,James Davies,Email,21/06/2021,50,TBC,
INT000553,178,Daniel Hughes,email,02-07-21,109 mins,Follow up required,X
INT000554,147,Charles Thompson,Vid,25-06-22,49,TBC,
INT000555,10,Patricia White,Mee,02-06-21,58,N/A,X
INT000556,12,James Davies,chat,2021-08-03,35,Urgent matter,
INT000557,59,Michael Brown,Vid,29/03/2023,106 mins,Follow up required,X
INT000558,172,Richard Evans,Mee,22-04-22,62 mins,,
INT000559,165,Charles Thompson,Email,26-03-23,111m,N/A,X
INT000560,82,Michael Brown,meeting,26/04/2022,60,Client satisfied,
INT000561,35,James Davies,call,08/22/2022 00:00,45,,
INT000562,86,Susan Robinson,VIDEO,25/11/2021,22,,
INT000563,100,Lisa Johnson,Call,29-05-22,62,Follow up required,
INT000564,60,Emma Wilson,Ema,2022-08-16,8m,,X
INT000565,124,Jennifer Thomas,chat,10/10/2022,33m,,X
INT000566,59,Jennifer Thomas,Chat,2021-01-29,112 mins,Urgent matter,
INT000567,122,Charles Thompson,call,29/11/2021,5 mins,Routine check-in,X
INT000568,172,Emma Wilson,email,12/07/2023 00:00,1.4h,TBC,X
INT000569,135,James Davies,Cha,02/20/2022 00:00,39,,X
INT000570,189,Daniel Hughes,CHAT,2021-06-17,15 mins,,X
INT000571,13,Sarah Jones,Cal,2022-06-25,22,Needs clarification,
INT000572,115,Sarah Jones,Video,04/22/2021 00:00,16,Needs clarification,X
INT000573,84,Patricia White,Mee,18-12-22,27m,Routine check-in,X
INT000574,165,Susan Robinson,Video,17-08-22,87 mins,,X
INT000575,84,Lisa Johnson,email,01/22/2021 00:00,53,,X
INT000576,200,David Taylor,LETTER,17-09-21,51m,TBC,
I577,96,Karen Edwards,Meeting,06/19/2022 00:00,35m,.,X
I578,49,Michael Brown,Cha,25/07/2023,80 mins,TBC,
INT000579,192,Emma Wilson,Chat,26/02/2022,9m,TBC,
INT000580,26,Patricia White,Mee,2021-11-28,106,,
INT000581,98,Karen Edwards,Call,16-09-21,76,,X
INT000582,21,Sarah Jones,Cal,2022-12-10,119,Needs clarification,
INT000583,104,Andrew Roberts,VIDEO,2023-08-18,13,Urgent matter,X
INT000584,101,Emma Wilson,Let,04/15/2021 00:00,7,Follow up required,
INT000585,86,Michael Brown,CHAT,15/07/2023,40,,X
INT000586,188,Richard Evans,CALL,07/22/2023 00:00,111 mins,,
INT000587,11,Richard Evans,Cal,06/09/2021 00:00,28,,X
I588,20,Lisa Johnson,EMAIL,08/30/2023 00:00,28m,.,X
INT000589,115,Richard Evans,Letter,16-12-23,31,.,X
INT000590,163,James Davies,Mee,2023-05-19,82 mins,Urgent matter,
I591,163,Richard Evans,Email,20/10/2021,59m,,
INT000592,187,Karen Edwards,Meeting,24-10-22,50 mins,Routine check-in,X
INT000593,52,Susan Robinson,VIDEO,07/28/2022 00:00,85m,,X
INT000594,198,Robert Smith,Video,11/07/2023 00:00,48m,.,
INT000595,141,Charles Thompson,Call,09/07/2022,50m,Urgent matter,
INT000596,186,Emma Wilson,letter,13-12-22,55 mins,Client satisfied,X
INT000597,29,Daniel Hughes,Meeting,02/25/2022 00:00,88m,Follow up required,X
INT000598,83,Lisa Johnson,EMAIL,2022-08-09,1.6h,Routine check-in,
I599,154,Patricia White,EMAIL,2023-09-08,81,,
INT000600,186,Lisa Johnson,Ema,13/08/2023,14 mins,Needs clarification,
INT000601,131,James Davies,call,07/18/2023 00:00,101 mins,Urgent matter,
INT000602,188,David Taylor,Chat,27-04-21,115 mins,Follow up required,
INT000603,49,Lisa Johnson,VIDEO,2021-05-22,33m,Client satisfied,X
INT000604,32,Emma Wilson,CHAT,09/25/2021 00:00,100,Follow up required,
I605,182,Emma Wilson,Vid,2023-01-16,105 mins,.,
INT000606,81,James Davies,CALL,19-07-23,100 mins,Client satisfied,
INT000607,53,Jennifer Thomas,meeting,2022-05-25,33,TBC,
INT000608,87,David Taylor,VIDEO,04/02/2022,13m,TBC,X
INT000609,193,Lisa Johnson,call,10/06/2022 00:00,119m,,X
INT000610,159,Robert Smith,video,2023-03-23,53m,,X
INT000611,16,Lisa Johnson,meeting,16-07-23,94,,X
INT000612,115,Daniel Hughes,Email,12/15/2022 00:00,48m,,X
INT000613,187,Emma Wilson,video,06/03/2021,80m,Routine check-in,
I614,158,Jennifer Thomas,Let,08-06-23,69,,
I615,127,Lisa Johnson,Ema,08/11/2021,21m,.,X
INT000616,4,Patricia White,MEETING,02/01/2022 00:00,1.4h,Needs clarification,
INT000617,60,Patricia White,LETTER,08/25/2022 00:00,54,.,X
INT000618,144,Jennifer Thomas,Ema,18-08-22,31m,Needs clarification,X
INT000619,109,Patricia White,LETTER,2021-09-01,91m,,
INT000620,72,Michael Brown,Call,02/18/2021 00:00,60,,
INT000621,165,Lisa Johnson,MEETING,03/07/2022 00:00,48 mins,,
INT000622,94,Jennifer Thomas,LETTER,06-10-22,1.5h,Follow up required,
INT000623,153,Robert Smith,LETTER,24-05-23,120m,N/A,X
INT000624,35,Charles Thompson,LETTER,11/16/2021 00:00,2.0h,Follow up required,X
INT000625,75,Susan Robinson,video,04-10-22,48,,
INT000626,45,Susan Robinson,EMAIL,2023-06-08,60,Needs clarification,X
INT000627,47,Michael Brown,Meeting,05/17/2021 00:00,34,,X
INT000628,177,Daniel Hughes,video,2022-08-30,105 mins,Urgent matter,X
INT000629,109,Lisa Johnson,Email,2022-03-30,81m,TBC,X
INT000630,183,Sarah Jones,CALL,12/16/2023 00:00,9m,Follow up required,X
INT000631,53,Patricia White,call,05-01-23,78,Client satisfied,
INT000632,178,Jennifer Thomas,EMAIL,22-05-23,98 mins,N/A,
I633,94,Sarah Jones,meeting,2023-10-10,84 mins,Needs clarification,X
INT000634,65,Daniel Hughes,Vid,21-12-22,100 mins,TBC,X
INT000635,144,Patricia White,meeting,12/27/2022 00:00,84 mins,Follow up required,
INT000636,162,Richard Evans,MEETING,05-12-22,10,,
INT000637,169,Jennifer Thomas,Let,11/06/2021,1.4h,TBC,X
INT000638,193,Karen Edwards,Cha,2021-08-27,66,Urgent matter,X
INT000639,18,Sarah Jones,Call,20-02-23,87m,Client satisfied,
INT000640,120,Andrew Roberts,VIDEO,23-06-21,87,Needs clarification,
INT000641,59,Patricia White,letter,03/20/2021 00:00,1.6h,Needs clarification,
INT000642,38,Susan Robinson,Mee,08/06/2021 00:00,22,Urgent matter,X
INT000643,76,Robert Smith,Mee,2022-10-09,1.5h,N/A,
INT000644,157,Daniel Hughes,call,02-11-22,118,,
INT000645,36,Susan Robinson,Letter,21-05-21,55,Routine check-in,X
INT000646,18,Michael Brown,MEETING,04-12-22,75m,,
INT000647,20,Jennifer Thomas,LETTER,05-01-22,69,Urgent matter,X
I648,68,Daniel Hughes,email,23/09/2023,40m,Routine check-in,
INT000649,188,James Davies,VIDEO,15/01/2022,77,,
INT000650,60,Susan Robinson,CHAT,06-02-23,30 mins,Urgent matter,X
I651,170,Karen Edwards,Meeting,2023-03-21,61m,N/A,X
INT000652,74,Lisa Johnson,MEETING,16/01/2021,7,Urgent matter,
I653,129,Richard Evans,Call,07-08-23,6 mins,Client satisfied,X
INT000654,168,Lisa Johnson,Cha,15/09/2021,36,Needs clarification,
INT000655,87,Karen Edwards,chat,01-05-23,1.8h,,
INT000656,50,Patricia White,Mee,21/05/2023,39 mins,Follow up required,X
INT000657,158,Andrew Roberts,video,02/06/2022 00:00,27,Urgent matter,X
INT000658,175,Susan Robinson,CHAT,26/05/2022,36m,Follow up required,
INT000659,81,Lisa Johnson,Letter,03/15/2021 00:00,50,Follow up required,
INT000660,192,James Davies,CHAT,2023-06-08,25 mins,N/A,
INT000661,144,James Davies,letter,03-10-22,14 mins,Urgent matter,X
INT000662,1,Andrew Roberts,Call,2023-06-04,1.5h,Routine check-in,X
INT000663,188,James Davies,Meeting,17-09-21,41,Needs clarification,X
INT000664,102,Charles Thompson,Call,04/21/2021 00:00,115m,Urgent matter,
INT000665,28,Robert Smith,chat,06/14/2021 00:00,73 mins,Client satisfied,
INT000666,68,Andrew Roberts,VIDEO,2023-12-07,52,.,X
I667,193,Sarah Jones,CHAT,06/13/2022 00:00,110m,TBC,
INT000668,178,Patricia White,CALL,10-05-21,101m,,X
INT000669,180,Andrew Roberts,Vid,08/30/2021 00:00,1.0h,Follow up required,X
I670,166,Sarah Jones,CHAT,14/02/2021,47,Routine check-in,
INT000671,59,Emma Wilson,letter,05/03/2022 00:00,1.4h,Urgent matter,X
INT000672,144,Andrew Roberts,Let,25-06-23,64 mins,,X
INT000673,133,David Taylor,Meeting,2023-04-06,25,Urgent matter,X
INT000674,186,Charles Thompson,Chat,05/21/2021 00:00,72m,,X
INT000675,42,Lisa Johnson,chat,13-04-23,93m,Client satisfied,X
INT000676,131,Robert Smith,chat,2023-03-18,57 mins,Urgent matter,
INT000677,2,Richard Evans,Chat,20/06/2021,110m,Follow up required,
INT000678,51,Robert Smith,MEETING,04/05/2021 00:00,65 mins,N/A,X
INT000679,101,Michael Brown,Vid,2022-06-21,46,,
INT000680,54,Michael Brown,Meeting,27/10/2022,35,Urgent matter,X
INT000681,99,Daniel Hughes,Ema,02/07/2023 00:00,40,TBC,
INT000682,90,Sarah Jones,Email,08/14/2021 00:00,120,,X
INT000683,68,David Taylor,email,03/16/2023 00:00,116 mins,Needs clarification,X
INT000684,31,Karen Edwards,meeting,2021-08-20,27m,N/A,
INT000685,102,Michael Brown,Video,09-05-22,46,TBC,
INT000686,144,Andrew Roberts,Mee,10-01-22,83m,,X
INT000687,151,Andrew Roberts,EMAIL,15-08-22,20,Urgent matter,
INT000688,169,David Taylor,letter,27-10-22,35 mins,.,X
INT000689,40,Charles Thompson,Cha,21-01-22,42,Routine check-in,
INT000690,124,Jennifer Thomas,Meeting,2023-08-09,47,Urgent matter,X
INT000691,133,Daniel Hughes,Call,23-09-23,30m,Client satisfied,X
INT000692,18,Karen Edwards,Vid,07/12/2021,9,,X
INT000693,190,Charles Thompson,meeting,2021-10-12,36m,Client satisfied,
INT000694,73,Charles Thompson,CALL,22-10-21,17m,Urgent matter,
INT000695,55,Charles Thompson,Vid,04/30/2021 00:00,1.4h,Routine check-in,
I696,198,James Davies,MEETING,02-12-22,1.7h,,
INT000697,192,Daniel Hughes,Let,04-10-21,72 mins,,
INT000698,149,Jennifer Thomas,call,11/29/2023 00:00,43,Follow up required,
INT000699,122,Andrew Roberts,Vid,02/06/2022 00:00,60m,N/A,X
INT000700,103,Jennifer Thomas,chat,21/05/2023,6 mins,Follow up required,X
INT000701,136,Emma Wilson,Let,09/15/2021 00:00,1.9h,,
INT000702,15,Robert Smith,Ema,23/02/2021,119 mins,Routine check-in,X
INT000703,188,Charles Thompson,Mee,21/08/2022,34m,.,X
INT000704,144,Lisa Johnson,Let,09/19/2021 00:00,20m,.,
INT000705,133,Daniel Hughes,Ema,2022-09-01,27 mins,Follow up required,X
INT000706,133,James Davies,chat,22/10/2023,37,TBC,
INT000707,109,Susan Robinson,Meeting,31-05-21,53m,,
INT000708,154,Sarah Jones,EMAIL,05/16/2022 00:00,30 mins,,
INT000709,148,Karen Edwards,CALL,19/07/2021,69m,,X
INT000710,24,Robert Smith,Chat,11-02-22,50,,X
INT000711,6,Lisa Johnson,video,03/16/2021 00:00,32 mins,Routine check-in,
INT000712,138,Andrew Roberts,Mee,09/07/2022 00:00,75m,Client satisfied,
INT000713,191,Charles Thompson,Email,04/25/2021 00:00,64m,,X
INT000714,65,Richard Evans,Cal,2022-05-27,40m,,
I715,139,Robert Smith,Call,10-03-21,22m,,
INT000716,2,James Davies,CALL,26-04-22,100m,Routine check-in,X
INT000717,100,Andrew Roberts,Ema,11/06/2021 00:00,35,.,X
INT000718,85,Charles Thompson,CHAT,2023-04-03,87,,X
INT000719,159,James Davies,Call,06/12/2021 00:00,110 mins,Follow up required,X
INT000720,160,Lisa Johnson,email,03-12-23,29 mins,,
INT000721,136,Daniel Hughes,VIDEO,03-11-23,52m,Urgent matter,X
INT000722,21,Richard Evans,CALL,19-05-23,62m,Needs clarification,X
INT000723,66,Sarah Jones,meeting,08-02-23,90 mins,,
INT000724,63,Sarah Jones,Email,2021-01-03,58,TBC,X
INT000725,101,Jennifer Thomas,Cal,14/04/2021,40m,Routine check-in,
INT000726,86,Lisa Johnson,Video,09-07-22,77m,.,X
INT000727,92,Michael Brown,email,17-01-21,5 mins,Urgent matter,X
INT000728,32,Charles Thompson,Cal,2022-07-21,93 mins,,
INT000729,54,Susan Robinson,chat,26/07/2022,67m,Routine check-in,X
INT000730,94,Daniel Hughes,CALL,2021-09-20,5m,,
I731,122,Patricia White,Call,06/12/2022,107m,,
INT000732,181,Robert Smith,Let,27-02-21,101 mins,,X
INT000733,32,Karen Edwards,Vid,2022-07-06,7m,Routine check-in,X
INT000734,187,Andrew Roberts,video,03/09/2021 00:00,1.0h,.,
INT000735,98,Robert Smith,EMAIL,2022-04-04,109,N/A,X
INT000736,199,Charles Thompson,Letter,2023-04-20,18,Routine check-in,X
INT000737,62,David Taylor,letter,12-05-21,19 mins,Needs clarification,
INT000738,92,Daniel Hughes,chat,28-04-21,49,Needs clarification,
INT000739,3,Susan Robinson,Cal,14/11/2023,17,Routine check-in,X
INT000740,166,Andrew Roberts,Letter,2023-04-02,73 mins,.,X
INT000741,97,Robert Smith,Vid,2023-07-31,57m,TBC,
INT000742,36,Daniel Hughes,LETTER,04/16/2021 00:00,44m,Urgent matter,X
I743,12,Patricia White,Call,2021-10-19,16,Client satisfied,
INT000744,15,Emma Wilson,letter,10-09-21,73,,X
INT000745,120,Sarah Jones,Letter,11-09-22,25,Follow up required,
INT000746,34,Andrew Roberts,video,2022-10-28,1.4h,.,X
INT000747,52,Charles Thompson,Vid,2023-01-09,78m,Needs clarification,
I748,49,Karen Edwards,Cha,05/09/2023,1.1h,N/A,X
INT000749,161,Patricia White,Chat,2022-09-22,28,,X
INT000750,183,Michael Brown,VIDEO,24-11-21,26 mins,.,X
I751,145,Patricia White,meeting,06/29/2021 00:00,91,TBC,
I752,52,Patricia White,Letter,26-05-22,78m,Needs clarification,X
INT000753,83,James Davies,call,03-10-22,40 mins,,
INT000754,47,Robert Smith,Meeting,12/03/2023,103m,,
INT000755,187,Andrew Roberts,Let,04-04-23,97m,Client satisfied,
INT000756,31,Andrew Roberts,Cha,2022-06-12,1.7h,Client satisfied,
INT000757,142,David Taylor,Video,13/04/2021,55,N/A,X
INT000758,151,Daniel Hughes,Chat,06-02-23,66 mins,,X
I759,123,Michael Brown,Cha,2023-06-24,1.8h,N/A,X
INT000760,69,Daniel Hughes,Letter,09-08-21,22,,X
INT000761,136,Robert Smith,call,2023-07-30,103m,Urgent matter,X
I762,69,Andrew Roberts,CHAT,08/29/2022 00:00,1.6h,,
INT000763,94,Charles Thompson,Cal,14/01/2022,8m,Urgent matter,
INT000764,124,Karen Edwards,video,2023-07-17,100 mins,Follow up required,X
INT000765,178,Patricia White,call,04/05/2021,1.0h,,
INT000766,95,Jennifer Thomas,Cha,2021-06-15,12,Follow up required,
INT000767,146,Patricia White,Mee,2022-12-07,1.7h,Routine check-in,X
INT000768,165,Robert Smith,Mee,08-04-22,78,,
I769,87,Sarah Jones,CALL,2022-10-26,71m,,
INT000770,36,Robert Smith,Video,26-11-23,42m,Routine check-in,
INT000771,195,Patricia White,Vid,2021-03-31,1.2h,,
INT000772,9,Robert Smith,meeting,01/26/2023 00:00,72,,X
INT000773,163,David Taylor,chat,10/10/2023 00:00,82,,X
I774,94,Karen Edwards,Vid,09/12/2023 00:00,55m,N/A,X
INT000775,185,Andrew Roberts,Cal,09-03-22,56 mins,N/A,
INT000776,159,Robert Smith,email,08/04/2023,103,TBC,X
INT000777,162,Lisa Johnson,CALL,23-06-22,1.3h,,
INT000778,92,Karen Edwards,Video,2022-10-22,103 mins,Routine check-in,X
I779,24,Sarah Jones,Cal,2021-10-04,73m,N/A,
INT000780,168,Lisa Johnson,video,30/06/2023,67m,,
INT000781,169,Lisa Johnson,letter,24/01/2021,17 mins,Follow up required,
INT000782,153,David Taylor,Cal,30/11/2023,1.3h,Client satisfied,
INT000783,184,Emma Wilson,Cal,30-09-21,12 mins,.,
INT000784,75,Emma Wilson,VIDEO,2021-05-15,23m,,
INT000785,122,Lisa Johnson,VIDEO,06-07-22,88,Urgent matter,X
INT000786,89,Karen Edwards,letter,10/04/2022 00:00,1.2h,,
INT000787,64,Andrew Roberts,Vid,01/19/2022 00:00,113 mins,.,
INT000788,118,Patricia White,email,25/04/2021,17,Urgent matter,
INT000789,149,Andrew Roberts,CHAT,27-06-21,90 mins,N/A,X
INT000790,16,Patricia White,CHAT,10/02/2023 00:00,9m,Client satisfied,X
INT000791,160,Charles Thompson,Let,2021-02-23,104 mins,.,X
INT000792,156,Karen Edwards,VIDEO,01/05/2022 00:00,74 mins,Urgent matter,
INT000793,150,Robert Smith,Video,18-03-22,11,N/A,
INT000794,14,Daniel Hughes,Ema,07/24/2022 00:00,87m,N/A,X
INT000795,167,Daniel Hughes,Mee,2021-07-07,84 mins,Needs clarification,X
INT000796,120,Andrew Roberts,MEETING,22/10/2022,31,,
INT000797,35,Charles Thompson,Vid,26/04/2023,26,Routine check-in,X
INT000798,152,Jennifer Thomas,Video,2022-09-04,37m,Needs clarification,
INT000799,107,David Taylor,MEETING,2023-07-03,8,Urgent matter,
INT000800,8,Lisa Johnson,video,2021-07-02,73,,X
