cid,custid,sol,typ,val,dt_start,st,col8
C00387,77,Lisa Johnson,Commercial,£348697,2022-05-29,Open,Y
C00388,122,Patricia White,IP,£190194,2023-05-23,On Hold,N/A
C00389,23,Andrew Roberts,FAMILY,123.489K,2021-01-01,In Progress,X
CASE390,16,Daniel Hughes,Disp,412891,2021-09-23,IP,
C00391,6,Charles Thompson,Corp,£265415,12/07/2023,P,N/A
C00392,6,Richard Evans,Corp,15.559K,2021-11-25,Closed,Y
C00393,167,Karen Edwards,property,291.551K,12/11/2022,In Progress,
C00394,132,Robert Smith,litigation,22.515K,2021-12-04,open,Y
C00395,88,James Davies,Family,GBP 222091,29-06-21,Open,Y
C00396,60,James Davies,dispute,101605,28/08/2023,pending,Y
C00397,70,David Taylor,Fami,379788,01/21/2022,Ongoing,
C00398,55,Susan Robinson,Cont,222240,2021-08-19,Open,X
C00399,142,Susan Robinson,corp,69594,21-08-21,pending,
C00400,43,David Taylor,immigration,348.012K,17/11/2022,Finished,Y
C00401,30,Richard Evans,PROPERTY,GBP 54434,04/11/2022,Done,Y
C00402,106,Patricia White,employment,£272621,2021-12-21,Done,
C00403,9,Michael Brown,Contract,70.073K,2021-05-29,closed,N/A
CASE404,113,David Taylor,employment,GBP 433301,05/24/2022,Active,
C00405,152,Charles Thompson,WILLS,311.758K,10/31/2021,Closed,Y
C00406,65,Robert Smith,Will,£9571,08-01-23,IP,X
C00407,199,Michael Brown,Will,391625,23-01-23,Pending,X
C00408,182,Daniel Hughes,Disp,GBP 439928,21/03/2023,Paused,X
C00409,167,Andrew Roberts,Comm,£191722,2022-07-11,open,N/A
C00410,165,Emma Wilson,dispute,£117301,2022-11-05,Closed,
C00411,83,Daniel Hughes,wills,£118398,15/02/2022,Paused,X
C00412,71,Karen Edwards,CONVEYANCING,81062.00,14-07-22,IP,Y
C00413,54,Jennifer Thomas,employment,453192.00,17/06/2021,IP,
CASE414,42,Lisa Johnson,Will,GBP 383017,16-12-22,pending,X
C00415,74,Jennifer Thomas,contract,394880,04-03-21,On Hold,
C00416,43,Susan Robinson,Fami,435.714K,2021-04-23,C,X
C00417,51,Karen Edwards,PROPERTY,£113188,13/07/2023,OPEN,X
CASE418,113,James Davies,Wills,482.689K,06/19/2022,P,X
C00419,169,Jennifer Thomas,Comm,311983,13/05/2023,Active,Y
C00420,112,Karen Edwards,Corp,453140,15-08-22,closed,Y
C00421,122,James Davies,Prop,125310,17-12-23,Active,X
C00422,182,Michael Brown,CONTRACT,386189,2022-04-05,open,N/A
C00423,75,Jennifer Thomas,employment,139171.00,27/04/2021,P,
C00424,145,David Taylor,Disp,362130.00,2023-06-11,Closed,Y
C00425,59,Susan Robinson,IP,398338,02/15/2022,Complete,X
C00426,59,James Davies,Employment,310.788K,01/02/2022,On Hold,
C00427,71,Daniel Hughes,Contract,74.799K,2021-10-09,Ongoing,N/A
C00428,189,Andrew Roberts,CORP,394385.00,2022-01-05,Done,
C00429,143,James Davies,Family,£219660,01/01/2022,IP,N/A
C00430,127,Sarah Jones,conveyancing,125949,2021-05-27,Closed,
C00431,73,Andrew Roberts,LITIGATION,£373480,28/02/2021,Active,
C00432,165,Karen Edwards,conveyancing,358.206K,02/02/2022,OPEN,X
C00433,187,Richard Evans,Will,312.538K,06-01-22,pending,
C00434,100,David Taylor,COMMERCIAL,95329.00,30/05/2023,Paused,Y
C00435,69,Sarah Jones,family,£121680,05/06/2022,Paused,N/A
C00436,180,James Davies,IP,£252603,05/08/2023,open,
C00437,136,Richard Evans,Dispute,469.593K,2021-02-21,open,N/A
C00438,3,Susan Robinson,employment,468494,24/10/2022,On Hold,Y
C00439,157,Jennifer Thomas,CONTRACT,GBP 441778,09/03/2021,IP,N/A
C00440,113,Susan Robinson,PROPERTY,79952.00,2023-02-17,IP,N/A
C00441,74,Patricia White,Litigation,437532.00,29/10/2022,Closed,Y
CASE442,141,Sarah Jones,Property,435452.00,06/17/2023,P,N/A
C00443,50,David Taylor,EMPLOYMENT,457.177K,06/03/2023,Ongoing,N/A
CASE444,120,Robert Smith,commercial,380461,11/29/2021,Closed,
C00445,21,Lisa Johnson,WILLS,GBP 6811,04/03/2022,OPEN,Y
C00446,93,Jennifer Thomas,Liti,203802.00,2023-12-19,CLOSED,N/A
C00447,22,Lisa Johnson,dispute,£156331,2021-08-20,Active,N/A
C00448,122,Karen Edwards,IP,295367,20/12/2021,Finished,
C00449,15,David Taylor,Corp,190813.00,15-06-21,Ongoing,N/A
C00450,160,Emma Wilson,Employment,114187,02/20/2022,Ongoing,N/A
C00451,156,Karen Edwards,Corp,GBP 357085,05/09/2021,Paused,X
C00452,149,Susan Robinson,family,GBP 12684,07/18/2023,Paused,
C00453,20,Susan Robinson,IP,69.232K,06/20/2022,pending,
C00454,171,Sarah Jones,Empl,268.327K,05/11/2022,pending,
CASE455,193,Robert Smith,EMPLOYMENT,151416,02-04-23,closed,
C00456,69,Jennifer Thomas,employment,£337821,03/11/2023,Pending,N/A
C00457,36,David Taylor,Comm,263.186K,04/11/2021,Closed,X
C00458,130,Sarah Jones,Employment,85522.00,2023-09-23,CLOSED,Y
C00459,172,Daniel Hughes,Contract,462579,2022-02-23,closed,N/A
C00460,168,Patricia White,ip,9568.00,2023-06-25,On Hold,X
C00461,13,Michael Brown,Corp,263774.00,04/01/2023,In Progress,N/A
C00462,177,Karen Edwards,Cont,324040,11-05-21,Finished,Y
C00463,57,David Taylor,COMMERCIAL,366.028K,2023-03-08,Closed,X
C00464,71,Sarah Jones,EMPLOYMENT,117.83K,22/04/2022,Pending,X
C00465,64,Richard Evans,IMMIGRATION,104270.00,09-05-22,IP,N/A
C00466,131,Daniel Hughes,IP,395.325K,2021-05-04,Active,N/A
C00467,151,Charles Thompson,COMMERCIAL,GBP 122503,01/02/2023,In Progress,N/A
C00468,176,James Davies,WILLS,197.593K,12/30/2023,OPEN,N/A
C00469,182,Robert Smith,Litigation,GBP 133307,29/04/2021,Active,Y
CASE470,159,Charles Thompson,Empl,172783,31/12/2022,Active,X
C00471,122,Susan Robinson,IP,168120,2021-08-17,Complete,
C00472,170,Michael Brown,litigation,175349,01-11-21,open,N/A
C00473,27,David Taylor,COMMERCIAL,276588.00,06/08/2022,In Progress,X
C00474,157,Sarah Jones,Wills,172595.00,06-07-23,Closed,Y
C00475,168,Charles Thompson,Corp,GBP 21751,05/24/2021,On Hold,Y
C00476,97,Jennifer Thomas,employment,76208,09/22/2022,Finished,N/A
C00477,171,Robert Smith,Fami,492195,10-01-22,In Progress,Y
C00478,75,Richard Evans,property,66.962K,04/27/2021,CLOSED,
C00479,48,James Davies,WILLS,352.144K,04/06/2023,closed,X
C00480,162,David Taylor,commercial,202821,2021-07-16,Open,
C00481,32,Susan Robinson,Empl,£397830,21/12/2022,On Hold,N/A
C00482,66,Robert Smith,immigration,73569,13-07-22,pending,
C00483,169,Charles Thompson,Employment,48.409K,2021-04-26,Pending,
C00484,143,Patricia White,DISPUTE,GBP 375498,06/02/2023,Active,
C00485,94,Patricia White,FAMILY,359.899K,04/11/2022,IP,X
C00486,93,Karen Edwards,CONTRACT,219642,02/03/2023,OPEN,
C00487,106,Karen Edwards,Disp,GBP 308742,04/02/2023,P,
C00488,26,Andrew Roberts,contract,£39538,2022-12-07,Paused,X
C00489,169,Emma Wilson,Empl,142487.00,03-02-23,Paused,
C00490,100,Lisa Johnson,CONVEYANCING,451518.00,03/11/2023,OPEN,Y
C00491,123,Lisa Johnson,Employment,237.974K,09/21/2022,pending,Y
C00492,56,Sarah Jones,EMPLOYMENT,9065.00,16-10-23,Complete,Y
C00493,29,David Taylor,Disp,£216668,20-08-22,Paused,
C00494,152,David Taylor,Prop,GBP 47565,16/09/2023,Paused,N/A
C00495,192,Emma Wilson,wills,£360074,11/05/2022,In Progress,N/A
C00496,197,Karen Edwards,Family,137844.00,28-08-23,Open,N/A
C00497,45,Sarah Jones,Corp,249167,08/06/2023,Done,X
C00498,117,James Davies,property,449.707K,16-09-21,Complete,
C00499,94,Karen Edwards,Immigration,33217.00,21-10-21,C,Y
C00500,173,Patricia White,Dispute,350988.00,11/07/2021,CLOSED,
