interaction_id,customer_id,solicitor_name,interaction_type,interaction_date,duration_minutes,notes
INT000437,127,Emma Wilson,Meeting,23/11/2023,23,Client satisfied
INT000438,13,Lisa Johnson,Phone Call,11/12/2023,30,Follow up required
INT000439,154,Lisa Johnson,Other,02/02/2023,30,Routine check-in
INT000440,156,Richard Evans,Chat,30/07/2022,36,
INT000441,38,James Davies,Email,14/04/2022,30,Follow up required
INT000442,31,Daniel Hughes,Video Call,30/06/2021,21,
INT000443,14,David Taylor,Meeting,12/07/2022,34,Follow up required
INT000444,15,Sarah Jones,Email,20/09/2023,53,
INT000445,164,Susan Robinson,Letter,02/02/2023,8,
INT000446,44,Richard Evans,Letter,19/08/2023,30,
INT000447,41,David Taylor,Letter,21/11/2022,30,
INT000448,81,Karen Edwards,Video Call,30/12/2022,30,
INT000449,41,Charles Thompson,Letter,16/11/2023,30,Client satisfied
INT000450,150,Charles Thompson,Video Call,25/02/2021,42,
INT000451,55,Daniel Hughes,Other,20/05/2021,30,
INT000452,135,Daniel Hughes,Phone Call,23/11/2021,67,Urgent matter
INT000453,113,Andrew Roberts,Other,10/12/2023,30,
INT000454,122,Lisa Johnson,Phone Call,09/08/2021,93,
INT000455,100,Emma Wilson,Letter,20/06/2022,30,Client satisfied
INT000456,90,Charles Thompson,Other,01/11/2022,30,Urgent matter
INT000457,132,Michael Brown,Phone Call,23/12/2023,30,
INT000458,119,Lisa Johnson,Chat,27/01/2023,30,Needs clarification
INT000459,91,Susan Robinson,Meeting,10/01/2023,99,
INT000460,4,Karen Edwards,Video Call,04/06/2021,115,
INT000461,54,Jennifer Thomas,Video Call,26/02/2022,84,
INT000462,25,Andrew Roberts,Letter,23/10/2022,30,Needs clarification
INT000463,165,Lisa Johnson,Other,07/02/2021,55,
INT000464,130,Jennifer Thomas,Letter,16/09/2022,70,
INT000465,146,Andrew Roberts,Email,12/11/2023,17,
INT000466,129,Charles Thompson,Email,06/05/2021,30,
INT000467,47,James Davies,Meeting,25/12/2022,30,Urgent matter
INT000468,31,Susan Robinson,Meeting,05/02/2022,34,
INT000469,151,Susan Robinson,Meeting,30/05/2021,30,
INT000470,105,Richard Evans,Other,03/07/2023,30,Urgent matter
INT000471,51,Richard Evans,Email,12/02/2023,15,Needs clarification
INT000472,67,Andrew Roberts,Phone Call,06/11/2022,29,
INT000473,166,Michael Brown,Chat,25/03/2022,31,
INT000474,100,Patricia White,Video Call,20/01/2021,57,
INT000475,99,Susan Robinson,Chat,05/06/2022,51,Urgent matter
INT000476,159,Robert Smith,Letter,18/06/2023,80,
INT000477,143,David Taylor,Email,05/09/2023,30,
INT000478,142,Sarah Jones,Email,09/12/2023,43,Routine check-in
INT000479,131,Charles Thompson,Other,06/05/2021,117,
INT000480,46,Sarah Jones,Video Call,01/09/2023,30,Needs clarification
INT000481,160,Patricia White,Other,08/02/2023,30,
INT000482,26,Lisa Johnson,Chat,06/11/2023,52,
INT000483,146,Patricia White,Other,09/06/2021,69,Follow up required
INT000484,151,David Taylor,Email,01/03/2021,30,
INT000485,99,Robert Smith,Chat,04/02/2021,9,Follow up required
INT000486,79,Andrew Roberts,Other,13/11/2023,109,
INT000487,145,Patricia White,Video Call,06/02/2023,25,Needs clarification
INT000488,4,Jennifer Thomas,Other,09/11/2021,23,Client satisfied
INT000489,110,Andrew Roberts,Phone Call,05/09/2022,84,Routine check-in
INT000490,11,Patricia White,Video Call,12/01/2021,62,
INT000491,93,Richard Evans,Letter,08/04/2022,53,
INT000492,61,Patricia White,Phone Call,08/06/2023,65,Client satisfied
INT000493,128,Karen Edwards,Letter,11/11/2023,99,
INT000494,124,Karen Edwards,Meeting,25/05/2021,39,Routine check-in
INT000495,158,Michael Brown,Other,31/01/2021,39,
INT000496,29,Karen Edwards,Phone Call,19/07/2021,64,Follow up required
INT000497,122,Lisa Johnson,Chat,18/10/2021,70,
INT000498,77,Richard Evans,Phone Call,31/08/2021,30,
INT000499,32,Lisa Johnson,Email,25/05/2023,114,
INT000500,1,Lisa Johnson,Phone Call,23/01/2023,67,
INT000501,155,Karen Edwards,Email,20/10/2022,15,
INT000502,59,James Davies,Video Call,18/05/2023,83,Needs clarification
INT000503,37,Sarah Jones,Meeting,12/01/2022,78,Urgent matter
INT000504,96,Charles Thompson,Other,07/07/2023,43,
INT000505,157,Daniel Hughes,Video Call,19/09/2021,30,
INT000506,68,Sarah Jones,Email,11/10/2023,26,
INT000507,4,Daniel Hughes,Other,19/08/2021,53,
INT000508,10,Sarah Jones,Other,13/11/2022,102,
INT000509,75,Jennifer Thomas,Phone Call,22/12/2023,13,
INT000510,36,Andrew Roberts,Chat,23/06/2021,106,
INT000511,91,Charles Thompson,Email,27/05/2022,30,Needs clarification
INT000512,94,Susan Robinson,Other,19/02/2023,12,Urgent matter
INT000513,108,Susan Robinson,Meeting,15/09/2021,68,
INT000514,64,Sarah Jones,Letter,24/09/2022,6,
INT000515,28,Karen Edwards,Other,24/05/2023,41,
INT000516,138,Jennifer Thomas,Meeting,20/11/2021,29,
INT000517,87,Andrew Roberts,Other,26/03/2021,30,
INT000518,128,Emma Wilson,Email,04/06/2021,16,
INT000519,34,Karen Edwards,Phone Call,05/10/2023,79,Urgent matter
INT000520,51,Patricia White,Phone Call,01/04/2021,27,Needs clarification
INT000521,25,Richard Evans,Chat,31/07/2021,30,
INT000522,69,James Davies,Phone Call,16/12/2022,30,Follow up required
INT000523,96,Robert Smith,Letter,14/02/2023,30,Client satisfied
INT000524,27,Richard Evans,Meeting,15/11/2022,81,
INT000525,158,Lisa Johnson,Letter,29/07/2023,15,Routine check-in
INT000526,126,Lisa Johnson,Video Call,09/04/2023,30,Needs clarification
INT000527,26,Karen Edwards,Chat,27/05/2023,30,Needs clarification
INT000528,165,Daniel Hughes,Other,15/01/2022,51,Urgent matter
INT000529,50,Lisa Johnson,Phone Call,25/03/2021,6,Client satisfied
INT000530,164,Emma Wilson,Meeting,20/04/2023,102,
INT000531,131,James Davies,Chat,18/09/2022,37,Follow up required
INT000532,137,Robert Smith,Chat,04/03/2021,30,
INT000533,101,Robert Smith,Phone Call,16/08/2021,97,
INT000534,152,Andrew Roberts,Video Call,20/08/2023,30,Urgent matter
INT000535,48,Charles Thompson,Video Call,06/08/2022,30,Urgent matter
INT000536,163,Andrew Roberts,Other,08/12/2021,49,
INT000537,42,Richard Evans,Meeting,12/03/2023,59,
INT000538,157,Sarah Jones,Chat,24/01/2023,104,
INT000539,114,Michael Brown,Other,11/02/2021,120,Needs clarification
INT000540,128,Robert Smith,Phone Call,23/09/2022,30,
INT000541,70,Robert Smith,Letter,11/11/2023,62,
INT000542,121,Andrew Roberts,Video Call,03/08/2022,114,
INT000543,15,Andrew Roberts,Video Call,06/12/2023,37,
INT000544,143,Richard Evans,Meeting,14/01/2021,89,
INT000545,137,Patricia White,Letter,01/03/2021,30,
INT000546,145,Robert Smith,Video Call,27/05/2023,30,
INT000547,41,Andrew Roberts,Video Call,04/09/2022,72,
INT000548,112,Susan Robinson,Other,21/11/2021,38,
INT000549,93,Michael Brown,Other,07/12/2022,30,
INT000550,129,Michael Brown,Chat,13/09/2022,13,Client satisfied
INT000551,63,Sarah Jones,Other,22/03/2021,38,Client satisfied
INT000552,2,Karen Edwards,Other,17/02/2023,18,
INT000553,67,Susan Robinson,Chat,25/02/2023,30,
INT000554,86,Robert Smith,Meeting,14/04/2021,75,
INT000555,59,Sarah Jones,Video Call,21/09/2022,89,Client satisfied
INT000556,112,Patricia White,Phone Call,02/03/2022,10,
INT000557,117,Emma Wilson,Other,17/10/2023,120,
INT000558,157,Robert Smith,Phone Call,01/10/2023,120,Follow up required
INT000559,20,Jennifer Thomas,Video Call,14/08/2023,57,Needs clarification
INT000560,11,Patricia White,Other,08/01/2022,19,Client satisfied
INT000561,145,Robert Smith,Video Call,13/10/2021,114,
INT000562,80,Sarah Jones,Letter,06/04/2021,114,
INT000563,39,Patricia White,Phone Call,24/05/2021,30,
INT000564,120,Emma Wilson,Other,03/06/2022,13,Client satisfied
INT000565,24,Andrew Roberts,Email,26/04/2021,107,Urgent matter
INT000566,28,James Davies,Video Call,02/12/2023,72,
INT000567,16,Andrew Roberts,Video Call,13/11/2022,73,Follow up required
INT000568,45,Emma Wilson,Chat,11/04/2023,30,
INT000569,152,Michael Brown,Chat,09/06/2022,114,Follow up required
INT000570,107,Lisa Johnson,Letter,25/02/2023,65,
INT000571,64,Daniel Hughes,Meeting,01/12/2023,30,Urgent matter
INT000572,114,Robert Smith,Phone Call,04/01/2023,25,
INT000573,141,Jennifer Thomas,Other,07/10/2022,87,
INT000574,60,Lisa Johnson,Phone Call,16/11/2021,15,
INT000575,67,James Davies,Other,08/03/2022,72,
INT000576,32,Andrew Roberts,Letter,20/07/2021,20,
INT000577,102,Emma Wilson,Email,19/07/2022,66,Follow up required
INT000578,14,Robert Smith,Phone Call,02/10/2021,96,
INT000579,4,James Davies,Meeting,04/10/2022,30,Urgent matter
INT000580,3,Jennifer Thomas,Other,16/08/2023,12,
INT000581,128,Robert Smith,Letter,01/01/2021,30,
INT000582,164,Sarah Jones,Letter,29/10/2022,108,
INT000583,7,Jennifer Thomas,Chat,14/02/2022,44,
INT000584,8,Robert Smith,Chat,26/05/2023,30,
INT000585,64,Robert Smith,Other,06/06/2023,114,Client satisfied
INT000586,27,Susan Robinson,Chat,23/07/2022,102,Needs clarification
INT000587,94,Susan Robinson,Other,31/10/2021,30,Routine check-in
INT000588,135,Michael Brown,Chat,26/03/2022,114,Follow up required
INT000589,131,Sarah Jones,Phone Call,25/03/2022,63,
INT000590,163,Susan Robinson,Video Call,03/02/2021,116,Routine check-in
INT000591,47,Richard Evans,Email,28/12/2022,79,
INT000592,28,Andrew Roberts,Phone Call,26/10/2023,30,
INT000593,109,Daniel Hughes,Letter,05/05/2023,40,
INT000594,148,Charles Thompson,Meeting,04/06/2023,6,
INT000595,97,Susan Robinson,Video Call,04/04/2021,96,Needs clarification
INT000596,96,Sarah Jones,Email,12/08/2022,26,Client satisfied
INT000597,31,Michael Brown,Letter,17/02/2023,102,Follow up required
INT000598,50,Lisa Johnson,Video Call,26/06/2022,100,
INT000599,62,Emma Wilson,Other,14/07/2021,53,Client satisfied
INT000600,72,Lisa Johnson,Other,18/01/2023,15,
INT000601,35,Charles Thompson,Other,14/03/2023,98,
INT000602,21,James Davies,Letter,15/04/2021,74,Routine check-in
INT000603,23,Susan Robinson,Chat,20/01/2021,27,Client satisfied
INT000604,7,Emma Wilson,Phone Call,01/06/2023,95,Routine check-in
INT000605,49,Karen Edwards,Phone Call,09/07/2023,23,Routine check-in
INT000606,80,David Taylor,Letter,03/05/2021,96,Needs clarification
INT000607,92,James Davies,Chat,25/12/2023,84,Urgent matter
INT000608,75,Emma Wilson,Email,12/12/2023,49,Urgent matter
INT000609,53,Sarah Jones,Video Call,02/10/2023,54,Routine check-in
INT000610,64,David Taylor,Other,28/01/2022,76,Follow up required
INT000611,107,Robert Smith,Other,18/05/2021,30,Follow up required
INT000612,135,James Davies,Other,24/08/2023,43,
INT000613,146,Andrew Roberts,Letter,14/12/2023,93,Routine check-in
INT000614,78,Andrew Roberts,Video Call,04/12/2023,96,Urgent matter
INT000615,49,Michael Brown,Letter,30/08/2023,89,
INT000616,124,Sarah Jones,Chat,07/08/2022,45,
INT000617,38,Jennifer Thomas,Video Call,29/10/2022,61,Needs clarification
INT000618,83,Susan Robinson,Other,14/10/2023,83,
INT000619,35,Susan Robinson,Other,11/10/2022,46,
INT000620,2,James Davies,Email,26/06/2023,88,Follow up required
INT000621,42,Emma Wilson,Phone Call,12/05/2023,30,
INT000622,7,Andrew Roberts,Phone Call,28/12/2022,22,
INT000623,149,Michael Brown,Email,27/10/2021,120,Follow up required
INT000624,150,Sarah Jones,Video Call,24/03/2023,40,Client satisfied
INT000625,6,Emma Wilson,Other,17/11/2021,85,
INT000626,121,Daniel Hughes,Chat,02/05/2022,72,Needs clarification
INT000627,103,Sarah Jones,Email,25/02/2021,89,
INT000628,136,Karen Edwards,Phone Call,29/08/2023,19,Needs clarification
INT000629,123,Michael Brown,Phone Call,11/02/2022,31,Client satisfied
INT000630,88,Patricia White,Chat,07/10/2023,13,
INT000631,136,David Taylor,Letter,04/02/2022,72,Follow up required
INT000632,46,James Davies,Chat,16/11/2021,92,Client satisfied
INT000633,70,Robert Smith,Email,16/12/2023,19,
INT000634,104,Michael Brown,Phone Call,04/11/2021,30,Needs clarification
INT000635,31,Daniel Hughes,Phone Call,16/04/2023,66,
INT000636,111,Lisa Johnson,Chat,01/01/2024,30,
INT000637,49,James Davies,Phone Call,15/12/2022,9,
INT000638,37,Michael Brown,Meeting,12/06/2022,30,Routine check-in
INT000639,6,Jennifer Thomas,Phone Call,16/09/2022,16,
INT000640,19,Richard Evans,Video Call,05/03/2021,78,Routine check-in
INT000641,100,Andrew Roberts,Other,31/05/2023,90,
INT000642,42,James Davies,Meeting,01/04/2022,30,Routine check-in
INT000643,12,Sarah Jones,Chat,24/07/2021,33,Needs clarification
INT000644,97,Sarah Jones,Letter,06/07/2021,102,
INT000645,131,Charles Thompson,Phone Call,05/05/2021,47,Needs clarification
INT000646,131,Richard Evans,Meeting,17/12/2023,79,
INT000647,85,Emma Wilson,Phone Call,18/12/2021,102,
INT000648,17,Charles Thompson,Phone Call,01/05/2022,113,
INT000649,21,Jennifer Thomas,Meeting,20/04/2021,30,Urgent matter
INT000650,37,Robert Smith,Other,19/04/2023,30,
INT000651,113,Charles Thompson,Other,13/05/2021,37,
INT000652,35,Jennifer Thomas,Letter,25/01/2021,78,Client satisfied
INT000653,77,Jennifer Thomas,Meeting,06/04/2021,90,
INT000654,15,Charles Thompson,Other,08/10/2022,54,Urgent matter
INT000655,140,Robert Smith,Email,31/12/2023,56,
INT000656,124,Richard Evans,Meeting,06/02/2021,62,
INT000657,117,Michael Brown,Other,17/05/2022,63,Routine check-in
INT000658,103,Sarah Jones,Video Call,01/01/2023,108,
INT000659,147,Susan Robinson,Email,26/08/2021,30,
INT000660,27,Lisa Johnson,Phone Call,17/12/2021,43,
INT000661,27,James Davies,Letter,05/12/2021,30,
INT000662,19,James Davies,Other,14/05/2023,120,Urgent matter
INT000663,29,Patricia White,Chat,19/10/2021,46,
INT000664,106,Andrew Roberts,Email,11/09/2022,115,
INT000665,155,Susan Robinson,Meeting,14/04/2022,16,
INT000666,65,Michael Brown,Phone Call,31/03/2022,16,
INT000667,11,Jennifer Thomas,Video Call,13/02/2021,55,Client satisfied
INT000668,55,Patricia White,Other,11/08/2022,26,Routine check-in
INT000669,106,Patricia White,Other,01/06/2022,9,Routine check-in
INT000670,121,David Taylor,Letter,02/01/2022,114,Client satisfied
INT000671,151,Susan Robinson,Letter,05/05/2022,30,
INT000672,118,Charles Thompson,Email,20/03/2021,16,
INT000673,40,Jennifer Thomas,Phone Call,28/12/2023,64,Urgent matter
INT000674,153,James Davies,Email,29/09/2023,30,
INT000675,10,Richard Evans,Phone Call,25/03/2023,120,
INT000676,37,Susan Robinson,Phone Call,19/10/2022,66,Client satisfied
INT000677,112,David Taylor,Other,27/03/2022,29,
INT000678,136,Patricia White,Email,09/10/2021,30,Follow up required
INT000679,147,Daniel Hughes,Other,21/09/2022,30,
INT000680,44,Karen Edwards,Other,25/08/2021,91,
INT000681,90,James Davies,Other,02/10/2023,30,Client satisfied
INT000682,159,Lisa Johnson,Email,31/03/2022,30,Follow up required
INT000683,37,Susan Robinson,Other,03/11/2021,52,Client satisfied
INT000684,35,David Taylor,Other,13/12/2023,30,Needs clarification
INT000685,55,James Davies,Letter,03/11/2023,108,
INT000686,147,Sarah Jones,Meeting,09/08/2023,30,
INT000687,147,James Davies,Video Call,03/12/2021,66,
INT000688,87,Richard Evans,Other,15/04/2021,16,
INT000689,69,Sarah Jones,Letter,24/08/2021,102,Client satisfied
INT000690,36,Karen Edwards,Phone Call,09/01/2023,108,
INT000691,13,Jennifer Thomas,Other,22/08/2022,30,Client satisfied
INT000692,75,Robert Smith,Phone Call,05/07/2023,30,
INT000693,139,Patricia White,Other,20/11/2021,83,
INT000694,92,David Taylor,Video Call,04/01/2023,106,
INT000695,159,Sarah Jones,Meeting,25/11/2023,30,Follow up required
INT000696,164,Michael Brown,Other,09/06/2023,35,Follow up required
INT000697,159,James Davies,Meeting,20/03/2023,51,
INT000698,61,Jennifer Thomas,Email,02/01/2023,102,Needs clarification
INT000699,152,James Davies,Other,11/05/2021,30,
INT000700,153,Patricia White,Meeting,18/01/2023,108,
INT000701,61,Karen Edwards,Letter,17/07/2022,66,Needs clarification
INT000702,79,David Taylor,Meeting,05/08/2023,30,
INT000703,32,Charles Thompson,Meeting,14/12/2023,28,Urgent matter
INT000704,72,Sarah Jones,Email,30/12/2023,30,Urgent matter
INT000705,63,Patricia White,Email,30/08/2021,94,Routine check-in
INT000706,75,James Davies,Chat,08/05/2021,43,
INT000707,30,Lisa Johnson,Chat,22/05/2021,96,Follow up required
INT000708,46,James Davies,Email,26/05/2022,30,
INT000709,36,Susan Robinson,Email,26/04/2021,26,
INT000710,88,Charles Thompson,Other,25/10/2021,33,
INT000711,162,Andrew Roberts,Phone Call,26/02/2023,71,
INT000712,92,Emma Wilson,Letter,05/09/2023,30,
INT000713,120,Sarah Jones,Other,10/03/2023,62,Follow up required
INT000714,95,Sarah Jones,Phone Call,05/06/2022,50,Routine check-in
INT000715,21,David Taylor,Video Call,07/02/2021,30,Routine check-in
INT000716,133,Emma Wilson,Letter,17/11/2021,30,Follow up required
INT000717,51,Jennifer Thomas,Email,18/12/2021,63,Routine check-in
INT000718,39,David Taylor,Video Call,23/04/2023,89,
INT000719,37,David Taylor,Video Call,27/09/2022,35,
INT000720,80,Daniel Hughes,Video Call,04/01/2022,30,Follow up required
INT000721,35,Charles Thompson,Phone Call,22/07/2022,30,Follow up required
INT000722,165,Charles Thompson,Other,20/08/2021,84,Routine check-in
INT000723,164,Robert Smith,Meeting,08/06/2022,37,Urgent matter
INT000724,24,Robert Smith,Phone Call,21/08/2022,30,Client satisfied
INT000725,46,Patricia White,Chat,20/04/2021,36,Follow up required
INT000726,43,Robert Smith,Chat,15/04/2022,10,Needs clarification
INT000727,55,Karen Edwards,Chat,09/09/2021,108,Follow up required
INT000728,95,Richard Evans,Letter,21/06/2021,115,Needs clarification
INT000729,104,Susan Robinson,Chat,08/08/2022,96,
INT000730,11,Jennifer Thomas,Chat,10/08/2022,30,Follow up required
INT000731,88,Karen Edwards,Phone Call,19/07/2022,30,Routine check-in
INT000732,161,Robert Smith,Video Call,19/04/2021,58,
INT000733,113,Lisa Johnson,Phone Call,08/06/2022,30,Urgent matter
INT000734,25,Daniel Hughes,Letter,27/12/2023,94,Urgent matter
INT000735,32,Lisa Johnson,Chat,27/04/2021,96,
INT000736,103,Karen Edwards,Other,28/02/2023,47,
INT000737,62,Robert Smith,Meeting,12/12/2023,30,
INT000738,97,Daniel Hughes,Email,13/06/2021,48,
INT000739,59,Sarah Jones,Meeting,26/05/2023,30,
INT000740,77,Daniel Hughes,Email,03/04/2021,111,
INT000741,130,Robert Smith,Meeting,04/08/2023,60,Client satisfied
INT000742,4,Charles Thompson,Chat,25/09/2021,84,
INT000743,8,Patricia White,Letter,04/12/2022,21,Follow up required
INT000744,65,Charles Thompson,Other,15/04/2021,96,
INT000745,142,Susan Robinson,Meeting,02/03/2021,44,
INT000746,150,Richard Evans,Phone Call,19/03/2021,62,Routine check-in
INT000747,135,Karen Edwards,Video Call,10/10/2022,90,Client satisfied
INT000748,137,Emma Wilson,Chat,22/05/2023,90,Needs clarification
INT000749,166,Jennifer Thomas,Video Call,18/03/2021,30,
INT000750,49,Charles Thompson,Email,02/05/2023,67,Client satisfied
INT000751,16,Patricia White,Meeting,17/03/2023,96,
INT000752,130,Charles Thompson,Phone Call,02/12/2023,95,
INT000753,65,Emma Wilson,Other,05/01/2023,30,
INT000754,112,Sarah Jones,Phone Call,30/04/2023,48,Follow up required
INT000755,118,Richard Evans,Letter,01/02/2023,38,Client satisfied
INT000756,86,Lisa Johnson,Chat,21/07/2022,111,
INT000757,129,Emma Wilson,Meeting,22/12/2023,30,
INT000758,87,Karen Edwards,Other,18/05/2022,30,Follow up required
INT000759,90,Andrew Roberts,Email,02/10/2021,47,Follow up required
INT000760,89,Lisa Johnson,Email,02/01/2021,36,
INT000761,75,Daniel Hughes,Email,12/07/2021,30,Needs clarification
INT000762,55,Jennifer Thomas,Video Call,10/03/2021,108,Urgent matter
INT000763,4,Emma Wilson,Other,08/04/2021,78,Urgent matter
INT000764,114,David Taylor,Meeting,11/02/2023,120,
INT000765,157,Susan Robinson,Email,26/07/2021,72,Needs clarification
INT000766,3,Karen Edwards,Chat,28/11/2021,59,
INT000767,26,Richard Evans,Other,18/08/2021,30,Follow up required
INT000768,51,Richard Evans,Other,15/12/2023,30,
INT000769,154,Susan Robinson,Meeting,12/08/2023,14,Client satisfied
INT000770,2,Richard Evans,Other,09/11/2023,25,Client satisfied
INT000771,48,Richard Evans,Phone Call,09/01/2023,66,Follow up required
INT000772,36,Jennifer Thomas,Phone Call,25/11/2021,111,
INT000773,101,Richard Evans,Other,30/01/2023,60,
INT000774,72,Andrew Roberts,Other,05/08/2023,37,
INT000775,37,David Taylor,Letter,05/03/2023,30,Urgent matter
INT000776,153,Susan Robinson,Email,16/08/2022,30,Needs clarification
INT000777,102,Lisa Johnson,Other,18/04/2023,119,
INT000778,57,Robert Smith,Meeting,18/06/2022,90,
INT000779,14,Sarah Jones,Video Call,01/07/2023,30,
INT000780,120,Charles Thompson,Email,18/04/2022,51,
INT000781,41,Charles Thompson,Letter,09/08/2021,120,
INT000782,147,Sarah Jones,Phone Call,22/08/2023,24,Urgent matter
INT000783,37,Richard Evans,Phone Call,28/08/2022,30,Urgent matter
INT000784,55,David Taylor,Email,23/12/2023,18,Follow up required
INT000785,54,Susan Robinson,Other,03/09/2022,108,
INT000786,68,Daniel Hughes,Email,20/12/2021,9,
INT000787,67,Michael Brown,Email,16/02/2023,83,
INT000788,95,Richard Evans,Chat,17/10/2023,100,
INT000789,81,Lisa Johnson,Phone Call,01/10/2023,80,
INT000790,15,Richard Evans,Letter,01/09/2022,30,
INT000791,74,Andrew Roberts,Meeting,27/12/2022,102,Client satisfied
INT000792,27,Richard Evans,Letter,15/03/2023,30,
INT000793,23,Andrew Roberts,Other,12/08/2021,17,Client satisfied
INT000794,32,Andrew Roberts,Meeting,30/11/2021,26,Needs clarification
INT000795,157,Sarah Jones,Phone Call,15/12/2022,59,
INT000796,53,Susan Robinson,Phone Call,23/08/2023,21,Urgent matter
INT000797,163,Jennifer Thomas,Chat,05/02/2023,81,Needs clarification
INT000798,25,Andrew Roberts,Phone Call,19/07/2022,62,
INT000799,99,Michael Brown,Letter,12/08/2023,108,
INT000800,134,Lisa Johnson,Video Call,13/08/2022,10,Client satisfied
