case_id,customer_id,solicitor_name,case_type,case_value_gbp,start_date,case_status
CASE0402,106,Patricia White,Employment,272621,21/12/2021,Closed
CASE0403,9,Michael Brown,Contract Law,70073,29/05/2021,Closed
CASE0404,113,David Taylor,Employment,433301,24/05/2022,Open
CASE0405,152,Charles Thompson,Wills & Probate,311758,31/10/2021,Closed
CASE0406,65,Robert Smith,General,9571,08/01/2023,Open
CASE0407,82,Michael Brown,General,391625,23/01/2023,Pending
CASE0408,106,Daniel Hughes,General,439928,21/03/2023,Pending
CASE0409,72,Andrew Roberts,Commercial,191722,11/07/2022,Open
CASE0410,165,Emma Wilson,Dispute Resolution,117301,05/11/2022,Closed
CASE0411,83,Daniel Hughes,Wills & Probate,118398,15/02/2022,Pending
CASE0412,71,Karen Edwards,Conveyancing,81062,14/07/2022,Open
CASE0413,54,Jennifer Thomas,Employment,453192,17/06/2021,Open
CASE0414,42,Lisa Johnson,General,383017,16/12/2022,Pending
CASE0415,74,Jennifer Thomas,Contract Law,394880,04/03/2021,Pending
CASE0416,43,Susan Robinson,General,435714,23/04/2021,Closed
CASE0417,51,Karen Edwards,Property Law,113188,13/07/2023,Open
CASE0418,113,James Davies,Wills & Probate,482689,19/06/2022,Pending
CASE0419,6,Jennifer Thomas,Commercial,311983,13/05/2023,Open
CASE0420,112,Karen Edwards,Corporate,453140,15/08/2022,Closed
CASE0421,122,James Davies,General,125310,17/12/2023,Open
CASE0422,65,Michael Brown,Contract Law,386189,05/04/2022,Open
CASE0423,75,Jennifer Thomas,Employment,139171,27/04/2021,Pending
CASE0424,145,David Taylor,General,362130,11/06/2023,Closed
CASE0425,59,Susan Robinson,Intellectual Property,398338,15/02/2022,Closed
CASE0426,59,James Davies,Employment,310788,01/02/2022,Pending
CASE0427,71,Daniel Hughes,Contract Law,74799,09/10/2021,Open
CASE0428,107,Andrew Roberts,Corporate,394385,05/01/2022,Closed
CASE0429,143,James Davies,Family Law,219660,01/01/2022,Open
CASE0430,127,Sarah Jones,Conveyancing,125949,27/05/2021,Closed
CASE0431,73,Andrew Roberts,Litigation,373480,28/02/2021,Open
CASE0432,165,Karen Edwards,Conveyancing,358206,02/02/2022,Open
CASE0433,125,Richard Evans,General,312538,06/01/2022,Pending
CASE0434,100,David Taylor,Commercial,95329,30/05/2023,Pending
CASE0435,69,Sarah Jones,Family Law,121680,05/06/2022,Pending
CASE0436,82,James Davies,Intellectual Property,252603,05/08/2023,Open
CASE0437,136,Richard Evans,Dispute Resolution,469593,21/02/2021,Open
CASE0438,3,Susan Robinson,Employment,468494,24/10/2022,Pending
CASE0439,157,Jennifer Thomas,Contract Law,441778,09/03/2021,Open
CASE0440,113,Susan Robinson,Property Law,79952,17/02/2023,Open
CASE0441,74,Patricia White,Litigation,437532,29/10/2022,Closed
CASE0442,141,Sarah Jones,Property Law,435452,17/06/2023,Pending
CASE0443,50,David Taylor,Employment,457177,06/03/2023,Open
CASE0444,120,Robert Smith,Commercial,380461,29/11/2021,Closed
CASE0445,21,Lisa Johnson,Wills & Probate,6811,04/03/2022,Open
CASE0446,93,Jennifer Thomas,General,203802,19/12/2023,Closed
CASE0447,22,Lisa Johnson,Dispute Resolution,156331,20/08/2021,Open
CASE0448,122,Karen Edwards,Intellectual Property,295367,20/12/2021,Closed
CASE0449,15,David Taylor,Corporate,190813,15/06/2021,Open
CASE0450,160,Emma Wilson,Employment,114187,20/02/2022,Open
CASE0451,156,Karen Edwards,Corporate,357085,05/09/2021,Pending
CASE0452,149,Susan Robinson,Family Law,12684,18/07/2023,Pending
CASE0453,20,Susan Robinson,Intellectual Property,69232,20/06/2022,Pending
CASE0454,99,Sarah Jones,Employment,268327,05/11/2022,Pending
CASE0455,166,Robert Smith,Employment,151416,02/04/2023,Closed
CASE0456,69,Jennifer Thomas,Employment,337821,03/11/2023,Pending
CASE0457,36,David Taylor,Commercial,263186,04/11/2021,Closed
CASE0458,130,Sarah Jones,Employment,85522,23/09/2023,Closed
CASE0459,7,Daniel Hughes,Contract Law,462579,23/02/2022,Closed
CASE0460,103,Patricia White,Intellectual Property,9568,25/06/2023,Pending
CASE0461,13,Michael Brown,Corporate,263774,04/01/2023,Open
CASE0462,89,Karen Edwards,General,324040,11/05/2021,Closed
CASE0463,57,David Taylor,Commercial,366028,08/03/2023,Closed
CASE0464,71,Sarah Jones,Employment,117830,22/04/2022,Pending
CASE0465,64,Richard Evans,Immigration,104270,09/05/2022,Open
CASE0466,131,Daniel Hughes,Intellectual Property,395325,04/05/2021,Open
CASE0467,151,Charles Thompson,Commercial,122503,01/02/2023,Open
CASE0468,144,James Davies,Wills & Probate,197593,30/12/2023,Open
CASE0469,154,Robert Smith,Litigation,133307,29/04/2021,Open
CASE0470,159,Charles Thompson,Employment,172783,31/12/2022,Open
CASE0471,122,Susan Robinson,Intellectual Property,168120,17/08/2021,Closed
CASE0472,96,Michael Brown,Litigation,175349,01/11/2021,Open
CASE0473,27,David Taylor,Commercial,276588,06/08/2022,Open
CASE0474,157,Sarah Jones,Wills & Probate,172595,06/07/2023,Closed
CASE0475,43,Charles Thompson,Corporate,21751,24/05/2021,Pending
CASE0476,97,Jennifer Thomas,Employment,76208,22/09/2022,Closed
CASE0477,162,Robert Smith,General,492195,10/01/2022,Open
CASE0478,75,Richard Evans,Property Law,66962,27/04/2021,Closed
CASE0479,48,James Davies,Wills & Probate,352144,04/06/2023,Closed
CASE0480,162,David Taylor,Commercial,202821,16/07/2021,Open
CASE0481,32,Susan Robinson,Employment,397830,21/12/2022,Pending
CASE0482,66,Robert Smith,Immigration,73569,13/07/2022,Pending
CASE0483,140,Charles Thompson,Employment,48409,26/04/2021,Pending
CASE0484,143,Patricia White,Dispute Resolution,375498,06/02/2023,Open
CASE0485,94,Patricia White,Family Law,359899,04/11/2022,Open
CASE0486,93,Karen Edwards,Contract Law,219642,02/03/2023,Open
CASE0487,106,Karen Edwards,General,308742,04/02/2023,Pending
CASE0488,26,Andrew Roberts,Contract Law,39538,07/12/2022,Pending
CASE0489,70,Emma Wilson,Employment,142487,03/02/2023,Pending
CASE0490,100,Lisa Johnson,Conveyancing,451518,03/11/2023,Open
CASE0491,123,Lisa Johnson,Employment,237974,21/09/2022,Pending
CASE0492,56,Sarah Jones,Employment,9065,16/10/2023,Closed
CASE0493,29,David Taylor,General,216668,20/08/2022,Pending
CASE0494,152,David Taylor,General,47565,16/09/2023,Pending
CASE0495,157,Emma Wilson,Wills & Probate,360074,11/05/2022,Open
CASE0496,147,Karen Edwards,Family Law,137844,28/08/2023,Open
CASE0497,45,Sarah Jones,Corporate,249167,08/06/2023,Closed
CASE0498,117,James Davies,Property Law,449707,16/09/2021,Closed
CASE0499,94,Karen Edwards,Immigration,33217,21/10/2021,Closed
CASE0500,78,Patricia White,Dispute Resolution,350988,11/07/2021,Closed
